,time,surface_wind,low_level_wind,jet_stream,atmos_stability1,atmos_stability2,thermal_wind_y_grad,thermal_wind_x_grad
25,2026-01-26 12:00:00,4.563063004678243,2.1030654215117064,9.630796612264493,0.004897927294820299,0.0037989504403655814,5.0293042593779145,-0.914880450160314
26,2026-01-27 12:00:00,4.415226030732443,6.2626498304031095,11.356980277408482,0.006268717122524607,0.0043602314144853965,4.476325816919843,-1.0783268569173277
27,2026-01-28 12:00:00,5.630770938907921,14.526753462553367,15.794026950847874,0.00575810090874192,0.005052726025611839,3.0372967898431185,0.718478206178717
28,2026-01-29 12:00:00,2.86070298906502,8.177544198285172,14.131425289362712,0.0018984650554863252,0.005060021840829134,6.285018283801056,0.37838502483348835
29,2026-01-30 12:00:00,2.1559270257632157,6.0230586505218096,23.00075964474289,0.006679646024050949,0.004960532235393578,5.519563066537181,-0.1453098388845092
30,2026-01-31 12:00:00,5.449617542975261,21.538288598418916,14.340641988317616,0.010568944245968635,0.004355763810589995,3.8342410872467463,0.4000161792959135
31,2026-02-01 12:00:00,6.098121185589791,32.61616376544767,17.954121379018567,0.007039614102909245,0.004810978396656569,3.6913542926777385,0.38844512058300423
32,2026-02-02 12:00:00,3.6605877983740656,12.694785937537741,5.5932457987204796,0.0069991960246848445,0.004623428988781643,11.84601160971513,-3.1683492993845035
33,2026-02-03 12:00:00,4.303946636612727,11.461259455463098,18.385185305673314,0.008198530840148106,0.007015547001005005,12.035157898220739,-1.503517165756277
34,2026-02-04 12:00:00,5.0739490253486075,7.860183135467399,12.004162791098398,0.006408218633541657,0.00620235747430459,11.263879371799902,-4.169419415960112
35,2026-02-05 12:00:00,4.889933367134923,6.501430636207364,6.38656618754221,0.0069650253501677825,0.007189256709081936,7.4271894212567435,-3.5263310637157446
36,2026-02-06 12:00:00,5.097382820312825,6.72324928781198,4.69816875743503,0.0063720923404605835,0.005568387291456622,2.414042107327793,-0.7382370714165897
37,2026-02-07 12:00:00,5.9364205322318595,11.074918782706503,4.081539681494742,0.004301663859121289,0.0034862415872549913,2.970305185255611,0.31700139956756734
38,2026-02-08 12:00:00,5.116980411192526,13.4023978421065,8.178722332858126,0.0021013282852441416,0.003030095505466004,2.8170703054211303,0.3534525702565312
39,2026-02-09 12:00:00,5.934195953850109,9.617151420470558,10.69633731471929,0.0018728569736081498,0.0030533116616950655,4.46989612512072,-1.699800759712725
40,2026-02-10 12:00:00,5.068633344334342,11.345301955235085,24.637819756740694,0.005192563104347842,0.004492507121042451,6.589272869010455,-0.47827602359039567
41,2026-02-11 12:00:00,3.691090886918886,11.898796066405694,35.614570825112985,0.008914699640497849,0.005943269919010446,6.576426344936768,0.3873850979437906
42,2026-02-12 12:00:00,5.22926943335284,17.03486785960521,29.90716207150655,0.007882223292870538,0.004224041992048142,5.265236853184383,3.1597956844896387
43,2026-02-13 12:00:00,4.576429761103129,15.986206765957705,31.990575687180936,0.007745700425888799,0.006457451311211525,4.382979730489272,1.562844358707941
44,2026-02-14 12:00:00,4.562683103894642,14.256300779032582,18.596451673417143,0.00934912719444505,0.004334561397210752,5.31730688020989,0.5494817883267438
45,2026-02-15 12:00:00,4.865616625079668,22.164867036189005,19.77730649333771,0.007203441784210086,0.005207556081956393,5.144326514167535,0.8675486110214008
46,2026-02-16 12:00:00,6.751894198669755,17.353492119343386,12.780520678671708,0.0032905550190110633,0.004573297052513022,4.2153544910433824,-1.416380945877273
47,2026-02-17 12:00:00,6.616468815882848,10.682687903812646,7.851355529621865,0.003083164876245778,0.005643435517503171,-0.7135452483098664,-2.0553424996266534
48,2026-02-18 12:00:00,5.032614173706329,5.464363880613402,15.374818740007374,0.005092778635345608,0.00472252784720723,1.1840113219896617,-1.4883636955795811
49,2026-02-19 12:00:00,4.7742452067799785,10.608562838608746,19.628946255239608,0.008158581887886072,0.0050751376592799765,2.925064586133389,-1.4314951561309137
50,2026-02-20 12:00:00,4.194730523912786,10.357024278578185,21.501667214926567,0.005390719391806012,0.005487647886132944,3.3854930957008755,0.24301372402606078
51,2026-02-21 12:00:00,5.786656404187387,14.574428357917988,17.26131131583545,0.010964101447687292,0.00488731090633494,0.26326057358598026,-0.03976328185728525
52,2026-02-22 12:00:00,3.649871888317546,11.085659589930179,14.307311591182929,0.009437902692392317,0.0040030741632336485,1.099867786798959,-0.6303310998565779
53,2026-02-23 12:00:00,4.4553722731936585,5.364886289842665,2.3637923905553486,0.0074086308078532845,0.004624944220182844,5.418019164652106,-1.1360741677062953
54,2026-02-24 12:00:00,4.273512517073125,6.28628217567914,10.067310265433399,0.011570367382505923,0.0037406118851465824,2.5790928995444515,-1.7414360827515292
55,2026-02-25 12:00:00,4.347636580180999,8.33984053952286,9.366110650262257,0.01199534975136241,0.004683130510668745,0.053781219471208855,-0.3378166131246975
56,2026-02-26 12:00:00,4.149744840421305,9.525515965786052,13.490964107281691,0.010443836521443161,0.004135000307318351,-0.5510871390801896,0.6992842613486311
57,2026-02-27 12:00:00,2.5218618178359913,6.367117120233433,17.455505765277174,0.010383514354207785,0.0035581705277356124,1.2945509936980897,0.3047810814043501
58,2026-02-28 12:00:00,4.202591000206076,18.53573275078277,9.462650817259295,0.014457275564849614,0.00267598437303616,1.141934234384415,-0.498916647937994
59,2026-03-01 12:00:00,5.865112362138478,25.18127493713154,12.6670638164729,0.008588339016511432,0.0039013809149093578,1.5099640441289859,0.4114262975270363
60,2026-03-02 12:00:00,3.349658097617084,7.889269376449632,14.781611126595115,0.008587056550488494,0.003353570927692251,5.138633382554368,-1.7572573688112152
61,2026-03-03 12:00:00,2.260161162251269,9.701615898896947,16.97453238685443,0.011400671076480417,0.003334720140371651,5.20558032179985,-0.6026990073177194
62,2026-03-04 12:00:00,5.601318321169281,20.276505675352283,28.61532770147918,0.005659322676745003,0.004366171069466357,3.97495696430463,-0.7006273297335552
63,2026-03-05 12:00:00,4.807951553034915,11.276240266716243,25.67218642198354,0.007415861713934818,0.0041378285499849244,2.1911136099645727,-0.32723528788366885
64,2026-03-06 12:00:00,4.9129374861215735,14.820166676138868,36.62358438056944,0.0036678500585636256,0.005050182912997288,3.4395815795982796,-0.5283325752149579
65,2026-03-07 12:00:00,5.899285922000883,20.811410270525336,31.303798298719872,0.006657591145969632,0.004563503488083641,2.486587844887178,0.31732696866380966
66,2026-03-08 12:00:00,5.520152441719119,20.928582371400882,32.89652341077762,0.0045805024199556555,0.0047058027845826135,5.3002449184243385,-0.051251662904075596
67,2026-03-09 12:00:00,4.367019736761215,18.533324326359427,16.244448976082627,0.00769143044965968,0.0037115579349685374,4.536900552517198,2.2391348266025553
68,2026-03-10 12:00:00,4.564052870484412,17.3605582701645,15.102683419977861,0.004748995082701566,0.004083747721805295,4.801339583805233,1.0972477975981998
69,2026-03-11 12:00:00,4.996165725526827,20.319742395338306,20.599631342109706,0.0032264359003013063,0.003747910653659495,8.69218850041314,2.0826417455852972
70,2026-03-12 12:00:00,6.396227676210634,26.269145249511432,20.460424792058085,0.002403385892994609,0.0036846005175008726,6.131859678287675,3.053141506256195
71,2026-03-13 12:00:00,4.401021685013834,19.670621055982547,19.973621011009744,0.003000818545304428,0.0029254023992354946,5.669569909293954,2.797268724539187
72,2026-03-14 12:00:00,7.059146036668499,29.46688912066518,28.801700499854604,0.0022610735021883423,0.003579193193658766,3.0409830739605335,0.469976736797717
73,2026-03-15 12:00:00,7.550796734090585,25.805780694994,21.478459268580064,0.001969249301501605,0.003286062579788107,-0.2658370218253841,-3.383711543486049
74,2026-03-16 12:00:00,5.899590336277288,19.55976574596925,16.849398883822523,0.0019559015512392278,0.002656023959586132,3.8590930684300284,-0.9654369331456151
75,2026-03-17 12:00:00,5.581214777501588,15.117296039726229,15.397402181983038,0.0018106791322600319,0.004914573686579646,3.721156634946442,-1.3608174961850787
76,2026-03-18 12:00:00,4.01477992839496,7.428011240348508,20.131335840665695,0.002048877213773611,0.005022532156094031,-0.13915014973238743,-0.7611460086245818
77,2026-03-19 12:00:00,3.7701379003445337,9.38414178388947,14.990144157898982,0.002125131091725672,0.00395051859080446,-0.3436773137505487,0.23480927433417478
78,2026-03-20 12:00:00,5.742420811622891,14.706827217769915,25.779607027924783,0.0022241273959260335,0.00428403807047064,1.5802382974869142,-0.07385091343190386
79,2026-03-21 12:00:00,6.008650923754017,17.477666893976313,23.234618380766253,0.002131420739398365,0.0054421937437318735,0.5091302984928288,0.703912827755054
80,2026-03-22 12:00:00,5.558031959352272,21.274140030457282,21.772389780026177,0.0024006139154667577,0.005532390673775678,1.7984626818727112,-0.14501411318854804
81,2026-03-23 12:00:00,11.042905399472142,40.4736358012576,24.42503450380973,0.004664170367021938,0.00423740837332525,2.8727802151733632,0.20053687713276339
82,2026-03-24 12:00:00,7.712499711004438,23.82920912712472,31.211249032892436,0.0025010075542195335,0.005268579247349134,9.811922280883502,-4.313562923375813
83,2026-03-25 12:00:00,8.041188130687738,19.168032644855085,11.692021396651382,0.0004467183928001058,0.0066016795939089394,5.654668515150592,-0.2463654966832807
84,2026-03-26 12:00:00,8.903747015067458,24.0629641616501,36.57355509259182,0.0005873463716308299,0.007665800239971806,3.6159806595416777,0.45820967537419355
85,2026-03-27 12:00:00,4.791738881416234,17.414260362890406,30.698678887691532,0.005250691552071738,0.007677279685125175,3.189981784027461,0.5369243745824155
86,2026-03-28 12:00:00,3.2746531540133317,1.7216244945981884,10.57150283485579,0.005058585706219234,0.005878430823015244,3.6831150158102615,-0.13175502856392407
87,2026-03-29 12:00:00,5.88719415631469,17.590760113039856,36.16882156258238,0.0013841030069032603,0.005607880073577803,3.705346015481223,1.0906125082667617
88,2026-03-30 12:00:00,5.034032883182559,16.504530668848272,32.352854210427694,0.0023544007232245315,0.005126243486129773,5.3168636457722505,1.3881537070707282
89,2026-03-31 12:00:00,3.9958408651629074,13.770332372737851,24.802580177078532,0.002115671983416859,0.005190792090314288,3.2008661740472832,1.0619031737449602
90,2026-04-01 12:00:00,2.0278132171385908,7.3509419590381055,17.12609377990159,0.002211386915381361,0.005104469307444887,4.799989529111543,0.8564405280235793
91,2026-04-02 12:00:00,2.698195018381562,9.413784007967559,16.024978369265977,0.0018167273704611771,0.004802516795637674,5.236503170205522,0.19234541442361008
92,2026-04-03 12:00:00,4.753545801328303,15.548538523837216,18.330578243634303,0.0016968548620444406,0.003382534576408748,4.6989827320816175,0.2335714928719694
93,2026-04-04 12:00:00,4.349662284770694,17.0096431125832,18.642311937194354,0.0017822625156135648,0.004433645627331593,4.022352642439341,0.09340275080419284
94,2026-04-05 12:00:00,5.4697858338258545,18.35591254923776,18.48816183931735,0.0026477035467357413,0.003918910753544486,2.7696200799087154,-0.23081248793519177
95,2026-04-06 12:00:00,4.879350635144773,12.941611995855956,24.988377781262756,0.003770984732660006,0.004483157603240496,2.7487865847371866,0.3940991347876073
96,2026-04-07 12:00:00,0.9433226055614845,3.40322491644302,10.825471181248181,0.004600365822591115,0.003910139065619327,3.6451698182622505,0.5671201035511761
97,2026-04-08 12:00:00,1.554106452682069,7.051442165306445,22.544231955071012,0.0035466172746172666,0.004599746693690135,5.261609872328393,0.9004046518534156
98,2026-04-09 12:00:00,5.436683526579955,22.277986098091205,29.91741699401448,0.005072939973990015,0.0038946528732269324,4.5836960939756,2.0490770671072718
99,2026-04-10 12:00:00,3.634736280015671,21.574202358079177,35.8219877384359,0.003602904668487061,0.003651191051073019,11.397530432296461,-0.7643777139633556
100,2026-04-11 12:00:00,2.090817730761151,0.6618809927945075,24.614640282047834,0.006811248622122103,0.0052985782344874425,6.526929604749008,-0.7648963844884566
101,2026-04-12 12:00:00,1.0047780430671025,1.5083082999524635,17.413565638775797,0.002673314335258679,0.005147559650716714,5.70021151367067,-0.30610898761852867
102,2026-04-13 12:00:00,0.6311448162186869,5.022307067870104,21.71845521209934,0.0020926729247958352,0.0030557244805447374,4.039556665668802,-0.3589105306507724
103,2026-04-14 12:00:00,3.960459745462109,8.790088402955876,11.527773080263595,0.0014877394496376744,0.002378028678707006,1.4902572071644113,-0.3019766578062816
104,2026-04-15 12:00:00,6.625741647229614,18.264876249298954,15.094143718939096,0.0036485111035988926,0.004571285695700058,0.589875249774259,0.28280139718958225
105,2026-04-16 12:00:00,4.819511157815091,11.820240370415442,18.690008776346982,0.0030079244705463696,0.004286696223583106,1.966866999949033,0.5165770123760424
106,2026-04-17 12:00:00,7.655213832122911,23.382321836448256,26.929914539678084,0.0037474902236760946,0.004081931340481756,1.6734742476951716,0.30299440704501246
107,2026-04-18 12:00:00,4.951905364567591,9.258804472081668,24.57899997064242,0.002328783143785458,0.0057219214400450824,2.697582028689816,-0.9764804265383438
108,2026-04-19 12:00:00,6.476828327722896,21.32754234917087,33.08273408095838,0.0025845862532865188,0.004820228950656613,4.725550232071935,0.9846387504250115
109,2026-04-20 12:00:00,2.282680691284886,10.142302176664655,27.897217719633353,0.0020276965904343198,0.003854840417346511,4.508429135263591,0.5567024853369824
110,2026-04-21 12:00:00,4.445436270745129,10.41529685066408,23.268399686188673,0.002377331257212106,0.005037512406145784,1.9109493391398935,0.530202372238632
111,2026-04-22 12:00:00,6.139383112507859,15.553149512134606,30.700129025922642,0.002002197296922869,0.004563889234163135,3.872239349740376,0.36838259029124576
112,2026-04-23 12:00:00,3.0998728941557023,12.127116698067466,27.66271467984169,0.002909430519781953,0.004507433248402377,5.209229187650384,1.3323956563609995
113,2026-04-24 12:00:00,0.546992032358098,9.651371924097514,30.417882918486665,0.004437868298970862,0.004545367051715232,4.925968107615049,-0.47612296410065913
114,2026-04-25 12:00:00,3.4235910333998483,3.1493481855919487,24.97312639061032,0.003529210744405438,0.0051753655869220426,2.5617249815412317,-1.4104523868158383
115,2026-04-26 12:00:00,4.9451374781291735,10.95649258270758,23.234501744327744,0.002684090257456005,0.004539061127024873,0.8728075699510763,-0.5034563583436366
116,2026-04-27 12:00:00,6.0625516767234515,19.4393852388722,28.099835018704383,0.002700909468976462,0.004766981107003297,2.897544236115555,1.0434578203603377
117,2026-04-28 12:00:00,3.8967463012098706,15.33808923989555,23.54222192237581,0.0018447818806749468,0.004692831501751841,3.866444179647758,0.42656822320803617
118,2026-04-29 12:00:00,2.6318910082182603,9.02998257851623,7.9552695636653326,0.002744491557968239,0.003730166273748624,2.332620162887886,0.6598408682583967
119,2026-04-30 12:00:00,5.632919756199658,11.341130524355298,6.451880471416376,0.0035786569623834715,0.0034768235573720625,-0.21484345554219936,-0.3353191407420346
120,2026-05-01 12:00:00,7.013240671271018,21.3247523897597,20.29391875232906,0.002889565431683812,0.0039190871619094745,7.348702384333508,-0.45204565164673555
121,2026-05-02 12:00:00,2.4915003045414226,16.333770617412565,25.3286031023194,0.004129473490598375,0.004023213202145134,9.164658521536008,-1.8146443824036957
122,2026-05-03 12:00:00,1.8491950660857963,2.3702773429817365,20.47558274605067,0.005295051889417155,0.004597120817564915,4.236596874190261,-2.31751611920249
123,2026-05-04 12:00:00,3.440023948408971,11.576863342059996,18.278490321928597,0.005019911323979604,0.00470484158298588,3.206018228576726,0.6924325448104238
124,2026-05-05 12:00:00,6.257009032095332,24.506138629827834,18.063899378745916,0.0034429751244828624,0.0036415723144207204,2.208092956395241,1.4379021863431274
125,2026-05-06 12:00:00,5.342822158030286,16.617208189673836,27.562381039050347,0.003328455546776036,0.004271744022172193,6.9052559468580625,-2.5512810960855545
126,2026-05-07 12:00:00,3.924901466991216,8.689327877959089,12.469358175243222,0.0007563849838725889,0.005037388388919504,2.0986094701235145,-0.3336263501883374
127,2026-05-08 12:00:00,5.1098192406822145,12.359403829826036,17.098642543355343,0.002740824817990036,0.0037106761116454906,-0.2012799158736592,0.606095389387824
128,2026-05-09 12:00:00,6.126706513246579,22.255442935670814,17.068849138353038,0.004268862752694416,0.005074115954695286,0.39109250039592375,0.44200310668982973
129,2026-05-10 12:00:00,7.034440694002118,22.12034054382077,17.563355303095417,0.004150550486447792,0.004091199670712198,0.17322753976277125,0.9331611381192038
130,2026-05-11 12:00:00,6.476950500546689,16.63697466303381,15.349927535780097,0.002367508679447454,0.0037831208785236215,-0.3209703340606477,0.2874267112591903
131,2026-05-12 12:00:00,6.544768569303119,22.914227585577677,20.612887806562792,0.0019280989434532097,0.0039443132516193856,-0.026262721366507716,-0.3670817840308386
132,2026-05-13 12:00:00,5.850878046285887,19.258851199976622,22.797176361344864,0.0017641454107830512,0.003882526447393662,1.217779967161927,-1.2500569057634299
133,2026-05-14 12:00:00,5.232783872766711,16.97577515397624,16.698517450824735,0.0021750863722002495,0.0033148310044051397,1.76034847489892,-0.8264652531016611
134,2026-05-15 12:00:00,6.4088871776160286,21.548477160134844,18.07094878997254,0.0013938567430918285,0.003286520806496924,4.365467929176772,-0.12186141764699633
135,2026-05-16 12:00:00,4.118447337651222,16.64487102040818,16.39025911930546,0.0022957105620928318,0.003514042726625188,6.214482182532847,-0.3950360642647128
136,2026-05-17 12:00:00,5.129993591155174,18.79533714194977,15.584887663385459,0.001822791681895821,0.0035726486878566435,7.0351893131463985,0.2509165304289948
137,2026-05-18 12:00:00,5.745479686798947,19.811607792881063,12.333150321462462,0.002550750721715712,0.0036058666061929497,0.7576151812582802,-0.19816199293578057
138,2026-05-19 12:00:00,5.942541365328599,20.21119396245661,16.177151267623586,0.0019072064168950554,0.0037399826637386224,2.769351963180055,0.2670961470750807
139,2026-05-20 12:00:00,2.517809571481783,15.567216359810638,19.08867233119046,0.0022880018194552498,0.004163046556587269,9.482845008606681,-0.29604036500965236
140,2026-05-21 12:00:00,0.9524743323932094,10.5264410124313,15.163389448399869,0.004076742869164982,0.003510832307608665,6.512877846774934,0.2737043364912413
141,2026-05-22 12:00:00,4.372976706930088,4.768788872831157,2.068264405089488,0.0034536847014797274,0.004296474207251342,1.9162373699595163,-1.2556981759421253
142,2026-05-23 12:00:00,5.379685616895171,13.991826256128657,14.233126064271405,0.0020439623173795014,0.004270479805998658,2.7564153175413897,0.6477111198947306
143,2026-05-24 12:00:00,5.430889442730729,17.29973731644391,14.025846049785125,0.0030168102424146877,0.002448437520277599,1.668876169430954,0.6411142348205852
144,2026-05-25 12:00:00,4.781576595714132,13.181828743315094,12.272388571494186,0.0022476527319794607,0.0023707084157593974,1.5335113350174971,-0.5969267103952063
145,2026-05-26 12:00:00,3.7604573966517663,8.453489346168364,11.87177391237371,0.0017074202555041858,0.0030115720683025872,0.6917566574845471,-1.0320220640840556
146,2026-05-27 12:00:00,1.2366058739775343,4.573901923993903,17.071751349602934,0.0015208988725123693,0.004606019868157776,1.2000610810220838,-0.01719649686492574
147,2026-05-28 12:00:00,1.851679582343207,5.2021029368435405,7.948726411436934,0.0011296203320267787,0.0035747198270196312,1.4476417555547385,-0.2894992803444429
148,2026-05-29 12:00:00,2.610650625167492,6.690850006147794,8.04156003925775,0.001633997693333578,0.003140559816937363,0.3666709223021189,-0.42995030748630386
149,2026-05-30 12:00:00,2.6399044624246635,4.992878320518986,8.210436881767354,0.001850052860242828,0.0026362632920529003,0.6485213464693423,-0.17473038080927025
150,2026-05-31 12:00:00,2.399996208861981,6.909935738966947,14.248167953789006,0.002321446059944495,0.00440866000532334,0.026172154991010412,-0.222152147634127
151,2026-06-01 12:00:00,4.843083311985322,21.637164136204174,20.182835356736042,0.003440741266590238,0.00550726141117228,2.7832221489534335,0.3298371037129974
152,2026-06-02 12:00:00,7.6485380415917605,18.997537775650805,17.455966315613523,0.002343018221399781,0.0039492523272228125,2.709429842184449,-0.7670395754913621
153,2026-06-03 12:00:00,7.493349585262521,24.849308842247062,21.61650703384601,0.003807859581665668,0.0029276828157350876,1.2728263002644717,0.4315948382634072
154,2026-06-04 12:00:00,7.1559163222748765,26.607190964018525,22.710552045406146,0.004224003707835528,0.004315009359305039,2.821582011510633,0.04045326599043992
155,2026-06-05 12:00:00,2.5291788220736033,12.88750397764769,26.045479622394495,0.00454338678698845,0.004343976938058289,4.221842761477924,-0.3378641606232614
156,2026-06-06 12:00:00,0.19461848793001887,2.7520268781790707,20.66878921720261,0.0044632525688336755,0.005668665393617892,3.2690347782718123,-0.35866604418062087
157,2026-06-07 12:00:00,2.6356168226866608,11.572423672598106,13.278438863673433,0.007031014278185146,0.004800428644803595,2.013654958195535,0.6321833785404941
158,2026-06-08 12:00:00,4.117775921737025,17.415446548952684,17.052846966344124,0.004465181256092392,0.00368781938091314,4.527028392314201,-0.01621143102365905
159,2026-06-09 12:00:00,2.375149716739721,4.969188261439164,8.739789332076331,0.004243263316592404,0.003812165996268922,1.3995474396420187,-1.4368018708746557
160,2026-06-10 12:00:00,4.705618082510922,13.077649175945385,12.274126046029503,0.004261103893064345,0.0036038461921140815,1.8678021206413287,0.04821142838582348
161,2026-06-11 12:00:00,3.836449655349362,13.092502434136875,12.623441725588599,0.003510027685664984,0.003988660789331996,4.610737291945133,0.1464474835761487
162,2026-06-12 12:00:00,6.032383881748336,17.180578263092368,8.957312252674715,0.0033993639313345254,0.004001551628021675,0.24875282517978467,-0.190580618020827
163,2026-06-13 12:00:00,5.430857502984593,16.635274547288315,7.164778114091051,0.0030802399681380925,0.0036120722891276416,0.03885199076137714,0.17870641864063996
164,2026-06-14 12:00:00,5.797463754886402,18.097235465119777,16.70472142125408,0.0019067782453691731,0.003749550604804044,0.9402395238840491,0.35555802835333733
165,2026-06-15 12:00:00,4.965178183520314,12.068978868379114,13.820674934232398,0.001297480832780785,0.004550807044489617,1.1129272684852223,-0.8098271857106212
166,2026-06-16 12:00:00,5.9240951252316165,15.716568578523267,17.968100698491895,0.002746578945873997,0.003942635580603097,0.03786615934159904,0.7115304648015959
167,2026-06-17 12:00:00,3.395942776824889,8.94769562042949,17.757405495558775,0.0033380288931319025,0.004309351188493493,5.0169079019318525,0.020275670995726105
168,2026-06-18 12:00:00,2.2967071277147832,5.882933728618708,21.764364521418972,0.004448474303527507,0.0051210146482307106,1.5281430560708351,0.05417039999837111
169,2026-06-19 12:00:00,1.8384624798313427,2.1593012699389624,14.817438200904535,0.003879167718253647,0.004835859052146756,-0.17226820103211024,-0.7042394808725743
170,2026-06-20 12:00:00,3.1816661919240303,6.871232548273658,18.533660233747515,0.002328310566137422,0.0042545698139890955,0.6736367184759244,0.22564125281333128
171,2026-06-21 12:00:00,1.821359027658298,4.866288960739632,23.035202078873674,0.002632823640802998,0.004667232022749747,0.8323614208902794,0.35534435045425095
172,2026-06-22 12:00:00,4.429119676670354,9.278162821315659,13.709084113458383,0.0032033823028904986,0.00453347563721637,-1.2051556661769018,0.12984833117572553
173,2026-06-23 12:00:00,3.889755230849841,10.19437814600425,9.865056129118221,0.0018933391401080133,0.004023587050021978,2.931865660848642,0.5428003822488011
174,2026-06-24 12:00:00,0.972828304143507,2.1493875938614244,13.332303018963763,0.003086308120718754,0.0051392320312275835,2.8266928470547605,0.5209676512490665
175,2026-06-25 12:00:00,1.2626590160749696,1.9893146414235219,15.056151399753599,0.0036800784852651126,0.0053140123825127636,-1.10405113717684,0.13106958949658032
176,2026-06-26 12:00:00,4.852485278669554,8.036427541615067,10.556503516986293,0.005343443572132598,0.003980502618454565,-2.255625655924009,0.42539498098133294
177,2026-06-27 12:00:00,7.489965139507253,21.334272572830983,20.440810580123543,0.001423618194631511,0.004573694702428428,1.5688155111116484,0.7250692544583264
178,2026-06-28 12:00:00,3.1681685917654776,9.778063362787542,12.785244215440462,0.001241902576061706,0.004850271468179346,3.2297464165858676,-0.4577195260433158
179,2026-06-29 12:00:00,1.6796362333801218,4.746673051075141,8.780621576889034,0.0019365534604773016,0.004917588370467482,1.091485824260822,-0.21449354742326218
180,2026-06-30 12:00:00,4.238848966664578,12.26635177464506,9.951294338839848,0.0012982684309229835,0.004161235991391145,1.9671593758907715,0.8360339560265451
181,2026-07-01 12:00:00,3.4258382330814,9.56979466192133,10.947874784465535,0.002308348916306288,0.0042981203937034205,2.422716110258766,0.5051057834669807
